		GENEPIO:0100497	Workplace associated transmission [GENEPIO:0100497]					A type of transmission where an individual acquires an infection or disease as a result of exposure in their workplace environment. This can include direct contact with infected individuals, exposure to contaminated materials or surfaces, or other workplace-specific risk factors.																		
		GENEPIO:0100498		Healthcare associated transmission [GENEPIO:0100498]				A type of transmission where an individual acquires an infection or disease as a result of exposure within a healthcare setting. This includes transmission through direct contact with patients, contaminated medical equipment, or surfaces within healthcare facilities, such as hospitals or clinics.																		
		GENEPIO:0100499		Laboratory associated transmission [GENEPIO:0100499]				A type of transmission where an individual acquires an infection or disease as a result of exposure within a laboratory setting. This includes contact with infectious agents, contaminated equipment, or laboratory surfaces, as well as potential aerosol exposure or spills of hazardous substances.																		
																										
host role menu	HostRoleMenu	GENEPIO:0100249	Attendee					A role inhering in a person that is realized when the bearer is present on a given occasion or at a given place.						Mpox												
		OMRSE:00000058		Student				A human social role that, if realized, is realized by the process of formal education that the bearer undergoes.																		
		OMRSE:00000030	Patient					A patient role that inheres in a human being.																		
		NCIT:C25182		Inpatient				A patient who is residing in the hospital where he is being treated.																		
		NCIT:C28293		Outpatient				A patient who comes to a healthcare facility for diagnosis or treatment but is not admitted for an overnight stay.																		
		GENEPIO:0100250	Passenger					A role inhering in a person that is realized when the bearer travels in a vehicle but bears little to no responsibility for vehicle operation nor arrival at its destination.																		
		GENEPIO:0100251	Resident					A role inhering in a person that is realized when the bearer maintains residency in a given place.																		
		GENEPIO:0100252	Visitor					A role inhering in a person that is realized when the bearer pays a visit to a specific place or event.																		
		GENEPIO:0100253	Volunteer					A role inhering in a person that is realized when the bearer enters into any service of their own free will.																		
		GENEPIO:0100254	Work					A role inhering in a person that is realized when the bearer performs labor for a living.																		
		GENEPIO:0100255		Administrator				A role inhering in a person that is realized when the bearer is engaged in administration or administrative work.																		
		GENEPIO:0100256		First Responder				A role inhering in a person that is realized when the bearer is among the first to arrive at the scene of an emergency and has specialized training to provide assistance.																		
		GENEPIO:0100260		Housekeeper				A role inhering in a person that is realized when the bearer is an individual who performs cleaning duties and/or is responsible for the supervision of cleaning staff.																		
		GENEPIO:0100261		Kitchen Worker				A role inhering in a person that is realized when the bearer is an employee that performs labor in a kitchen.																		
		GENEPIO:0100334		Healthcare Worker				A role inhering in a person that is realized when the bearer is an employee that performs labor in a healthcare setting.																		
		GENEPIO:0100420			Community Healthcare Worker			A role inhering in a person that is realized when the bearer a professional caregiver that provides health care or supportive care in the individual home where the patient or client is living, as opposed to care provided in group accommodations like clinics or nursing home. 																		
		GENEPIO:0100262			Laboratory Worker			A role inhering in a person that is realized when the bearer is an employee that performs labor in a laboratory.																		
		OMRSE:00000014			Nurse			A health care role borne by a human being and realized by the care of individuals, families, and communities so they may attain, maintain, or recover optimal health and quality of life.																		
		GENEPIO:0100263			Personal Care Aid			A role inhering in a person that is realized when the bearer works to help another person complete their daily activities.																		
		GENEPIO:0100264			Pharmacist			A role inhering in a person that is realized when the bearer is a health professional who specializes in dispensing prescription drugs at a healthcare facility.																		
		OMRSE:00000013			Physician			A health care role borne by a human being and realized by promoting, maintaining or restoring human health through the study, diagnosis, and treatment of disease, injury and other physical and mental impairments.																		
		GENEPIO:0100354		Rotational Worker				A role inhering in a person that is realized when the bearer performs labor on a regular schedule, often requiring travel to geographic locations other than where they live.																		
		GENEPIO:0100355		Seasonal Worker				A role inhering in a person that is realized when the bearer performs labor for a particular period of the year, such as harvest, or Christmas.																		
